Date,Time,pbl
11/1/2012,7:00,269
11/1/2012,13:00,648
11/1/2012,19:00,1037
11/2/2012,1:00,598
11/2/2012,7:00,169
11/2/2012,13:00,354
11/2/2012,19:00,1952
11/3/2012,1:00,814
11/3/2012,7:00,859
11/3/2012,13:00,1586
11/3/2012,19:00,1497
11/4/2012,1:00,1161
11/4/2012,7:00,232
11/4/2012,13:00,764
11/4/2012,19:00,1378
11/5/2012,1:00,189
11/5/2012,7:00,845
11/5/2012,13:00,1136
11/5/2012,19:00,1190
11/6/2012,1:00,141
11/6/2012,7:00,160
11/6/2012,13:00,346
11/6/2012,19:00,1120
11/7/2012,1:00,361
11/7/2012,7:00,303
11/7/2012,13:00,436
11/7/2012,19:00,703
11/8/2012,1:00,533
11/8/2012,7:00,553
11/8/2012,13:00,546
11/8/2012,19:00,1130
11/9/2012,1:00,724
11/9/2012,7:00,551
11/9/2012,13:00,479
11/9/2012,19:00,1000
11/10/2012,1:00,34
11/10/2012,7:00,48
11/10/2012,13:00,22
11/10/2012,19:00,635
11/11/2012,1:00,162
11/11/2012,7:00,111
11/11/2012,13:00,77
11/11/2012,19:00,592
11/12/2012,1:00,245
11/12/2012,7:00,273
11/12/2012,13:00,329
11/12/2012,19:00,1223
11/13/2012,1:00,580
11/13/2012,7:00,613
11/13/2012,13:00,775
11/13/2012,19:00,1099
11/14/2012,1:00,349
11/14/2012,7:00,360
11/14/2012,13:00,418
11/14/2012,19:00,1111
11/15/2012,1:00,90
11/15/2012,7:00,97
11/15/2012,13:00,177
11/15/2012,19:00,1068
11/16/2012,1:00,147
11/16/2012,7:00,126
11/16/2012,13:00,141
11/16/2012,19:00,950
11/17/2012,1:00,153
11/17/2012,7:00,254
11/17/2012,13:00,208
11/17/2012,19:00,875
11/18/2012,1:00,98
11/18/2012,7:00,111
11/18/2012,13:00,295
11/18/2012,19:00,953
11/19/2012,1:00,432
11/19/2012,7:00,250
11/19/2012,13:00,428
11/19/2012,19:00,628
11/20/2012,1:00,163
11/20/2012,7:00,202
11/20/2012,13:00,157
11/20/2012,19:00,683
11/21/2012,1:00,102
11/21/2012,7:00,92
11/21/2012,13:00,113
11/21/2012,19:00,1012
11/22/2012,1:00,105
11/22/2012,7:00,77
11/22/2012,13:00,90
11/22/2012,19:00,812
11/23/2012,1:00,26
11/23/2012,7:00,26
11/23/2012,13:00,127
11/23/2012,19:00,577
11/24/2012,1:00,473
11/24/2012,7:00,1323
11/24/2012,13:00,1501
11/24/2012,19:00,1822
11/25/2012,1:00,1375
11/25/2012,7:00,747
11/25/2012,13:00,453
11/25/2012,19:00,987
11/26/2012,1:00,202
11/26/2012,7:00,66
11/26/2012,13:00,41
11/26/2012,19:00,1130
11/27/2012,1:00,123
11/27/2012,7:00,108
11/27/2012,13:00,175
11/27/2012,19:00,453
11/28/2012,1:00,277
11/28/2012,7:00,172
11/28/2012,13:00,156
11/28/2012,19:00,1552
11/29/2012,1:00,288
11/29/2012,7:00,142
11/29/2012,13:00,111
11/29/2012,19:00,1137
11/30/2012,1:00,181
11/30/2012,7:00,92
11/30/2012,13:00,34
11/30/2012,19:00,492
12/1/2012,1:00,89
12/1/2012,7:00,109
12/1/2012,13:00,189
12/1/2012,19:00,402
12/2/2012,1:00,58
12/2/2012,7:00,40
12/2/2012,13:00,110
12/2/2012,19:00,581
12/3/2012,1:00,440
12/3/2012,7:00,209
12/3/2012,13:00,34
12/3/2012,19:00,861
12/4/2012,1:00,130
12/4/2012,7:00,157
12/4/2012,13:00,106
12/4/2012,19:00,864
12/5/2012,1:00,364
12/5/2012,7:00,551
12/5/2012,13:00,644
12/5/2012,19:00,1331
12/6/2012,1:00,1023
12/6/2012,7:00,490
12/6/2012,13:00,451
12/6/2012,19:00,797
12/7/2012,1:00,128
12/7/2012,7:00,163
12/7/2012,13:00,330
12/7/2012,19:00,377
12/8/2012,1:00,199
12/8/2012,7:00,152
12/8/2012,13:00,137
12/8/2012,19:00,336
12/9/2012,1:00,125
12/9/2012,7:00,132
12/9/2012,13:00,457
12/9/2012,19:00,457
12/10/2012,1:00,295
12/10/2012,7:00,125
12/10/2012,13:00,508
12/10/2012,19:00,582
12/11/2012,1:00,649
12/11/2012,7:00,581
12/11/2012,13:00,838
12/11/2012,19:00,1285
12/12/2012,1:00,228
12/12/2012,7:00,218
12/12/2012,13:00,180
12/12/2012,19:00,1176
12/13/2012,1:00,182
12/13/2012,7:00,362
12/13/2012,13:00,203
12/13/2012,19:00,1092
12/14/2012,1:00,68
12/14/2012,7:00,78
12/14/2012,13:00,125
12/14/2012,19:00,487
12/15/2012,1:00,88
12/15/2012,7:00,22
12/15/2012,13:00,108
12/15/2012,19:00,591
12/16/2012,1:00,166
12/16/2012,7:00,251
12/16/2012,13:00,261
12/16/2012,19:00,475
12/17/2012,1:00,173
12/17/2012,7:00,110
12/17/2012,13:00,171
12/17/2012,19:00,391
12/18/2012,1:00,421
12/18/2012,7:00,515
12/18/2012,13:00,150
12/18/2012,19:00,1761
12/19/2012,1:00,953
12/19/2012,7:00,81
12/19/2012,13:00,110
12/19/2012,19:00,1532
12/20/2012,1:00,988
12/20/2012,7:00,121
12/20/2012,13:00,185
12/20/2012,19:00,840
12/21/2012,1:00,648
12/21/2012,7:00,1078
12/21/2012,13:00,1377
12/21/2012,19:00,1829
12/22/2012,1:00,1698
12/22/2012,7:00,1589
12/22/2012,13:00,1681
12/22/2012,19:00,1584
12/23/2012,1:00,944
12/23/2012,7:00,708
12/23/2012,13:00,84
12/23/2012,19:00,613
12/24/2012,1:00,124
12/24/2012,7:00,30
12/24/2012,13:00,246
12/24/2012,19:00,448
12/25/2012,1:00,134
12/25/2012,7:00,201
12/25/2012,13:00,123
12/25/2012,19:00,1067
12/26/2012,1:00,498
12/26/2012,7:00,314
12/26/2012,13:00,528
12/26/2012,19:00,841
12/27/2012,1:00,610
12/27/2012,7:00,664
12/27/2012,13:00,1159
12/27/2012,19:00,1435
12/28/2012,1:00,1089
12/28/2012,7:00,992
12/28/2012,13:00,698
12/28/2012,19:00,864
12/29/2012,1:00,26
12/29/2012,7:00,319
12/29/2012,13:00,356
12/29/2012,19:00,274
12/30/2012,1:00,1394
12/30/2012,7:00,1280
12/30/2012,13:00,1661
12/30/2012,19:00,1627
12/31/2012,1:00,746
12/31/2012,7:00,226
12/31/2012,13:00,138
12/31/2012,19:00,388
1/1/2013,1:00,228
1/1/2013,7:00,270
1/1/2013,13:00,115
1/1/2013,19:00,474
1/2/2013,1:00,511
1/2/2013,7:00,503
1/2/2013,13:00,722
1/2/2013,19:00,1104
1/3/2013,1:00,202
1/3/2013,7:00,279
1/3/2013,13:00,202
1/3/2013,19:00,1027
1/4/2013,1:00,120
1/4/2013,7:00,586
1/4/2013,13:00,797
1/4/2013,19:00,1409
1/5/2013,1:00,878
1/5/2013,7:00,773
1/5/2013,13:00,797
1/5/2013,19:00,842
1/6/2013,1:00,157
1/6/2013,7:00,366
1/6/2013,13:00,54
1/6/2013,19:00,1310
1/7/2013,1:00,357
1/7/2013,7:00,854
1/7/2013,13:00,364
1/7/2013,19:00,1187
1/8/2013,1:00,22
1/8/2013,7:00,188
1/8/2013,13:00,302
1/8/2013,19:00,689
1/9/2013,1:00,86
1/9/2013,7:00,86
1/9/2013,13:00,52
1/9/2013,19:00,221
1/10/2013,1:00,226
1/10/2013,7:00,270
1/10/2013,13:00,354
1/10/2013,19:00,737
1/11/2013,1:00,131
1/11/2013,7:00,131
1/11/2013,13:00,139
1/11/2013,19:00,341
1/12/2013,1:00,78
1/12/2013,7:00,46
1/12/2013,13:00,100
1/12/2013,19:00,305
1/13/2013,1:00,104
1/13/2013,7:00,104
1/13/2013,13:00,230
1/13/2013,19:00,225
1/14/2013,1:00,196
1/14/2013,7:00,562
1/14/2013,13:00,305
1/14/2013,19:00,704
1/15/2013,1:00,446
1/15/2013,7:00,428
1/15/2013,13:00,429
1/15/2013,19:00,563
1/16/2013,1:00,478
1/16/2013,7:00,434
1/16/2013,13:00,171
1/16/2013,19:00,527
1/17/2013,1:00,162
1/17/2013,7:00,117
1/17/2013,13:00,833
1/17/2013,19:00,351
1/18/2013,1:00,78
1/18/2013,7:00,520
1/18/2013,13:00,1388
1/18/2013,19:00,1298
1/19/2013,1:00,182
1/19/2013,7:00,443
1/19/2013,13:00,433
1/19/2013,19:00,564
1/20/2013,1:00,492
1/20/2013,7:00,443
1/20/2013,13:00,278
1/20/2013,19:00,1935
1/21/2013,1:00,552
1/21/2013,7:00,322
1/21/2013,13:00,488
1/21/2013,19:00,1474
1/22/2013,1:00,1062
1/22/2013,7:00,1532
1/22/2013,13:00,1640
1/22/2013,19:00,1913
1/23/2013,1:00,829
1/23/2013,7:00,1333
1/23/2013,13:00,681
1/23/2013,19:00,1853
1/24/2013,1:00,115
1/24/2013,7:00,629
1/24/2013,13:00,768
1/24/2013,19:00,2318
1/25/2013,1:00,272
1/25/2013,7:00,221
1/25/2013,13:00,91
1/25/2013,19:00,1035
1/26/2013,1:00,641
1/26/2013,7:00,152
1/26/2013,13:00,71
1/26/2013,19:00,1199
1/27/2013,1:00,83
1/27/2013,7:00,252
1/27/2013,13:00,132
1/27/2013,19:00,1049
1/28/2013,1:00,103
1/28/2013,7:00,265
1/28/2013,13:00,684
1/28/2013,19:00,515
1/29/2013,1:00,283
1/29/2013,7:00,91
1/29/2013,13:00,26
1/29/2013,19:00,220
1/30/2013,1:00,323
1/30/2013,7:00,464
1/30/2013,13:00,887
1/30/2013,19:00,1221
1/31/2013,1:00,1361
1/31/2013,7:00,474
1/31/2013,13:00,1453
1/31/2013,19:00,2534
2/1/2013,1:00,904
2/1/2013,7:00,307
2/1/2013,13:00,1465
2/1/2013,19:00,2093
2/2/2013,1:00,1248
2/2/2013,7:00,684
2/2/2013,13:00,232
2/2/2013,19:00,1049
2/3/2013,1:00,888
2/3/2013,7:00,184
2/3/2013,13:00,140
2/3/2013,19:00,970
2/4/2013,1:00,397
2/4/2013,7:00,1236
2/4/2013,13:00,969
2/4/2013,19:00,1205
2/5/2013,1:00,535
2/5/2013,7:00,191
2/5/2013,13:00,79
2/5/2013,19:00,515
2/6/2013,1:00,115
2/6/2013,7:00,34
2/6/2013,13:00,556
2/6/2013,19:00,1282
2/7/2013,1:00,575
2/7/2013,7:00,99
2/7/2013,13:00,251
2/7/2013,19:00,712
2/8/2013,1:00,291
2/8/2013,7:00,255
2/8/2013,13:00,215
2/8/2013,19:00,434
2/9/2013,1:00,1147
2/9/2013,7:00,1255
2/9/2013,13:00,953
2/9/2013,19:00,1299
2/10/2013,1:00,273
2/10/2013,7:00,175
2/10/2013,13:00,105
2/10/2013,19:00,783
2/11/2013,1:00,250
2/11/2013,7:00,428
2/11/2013,13:00,458
2/11/2013,19:00,571
2/12/2013,1:00,476
2/12/2013,7:00,1141
2/12/2013,13:00,360
2/12/2013,19:00,1462
2/13/2013,1:00,119
2/13/2013,7:00,151
2/13/2013,13:00,280
2/13/2013,19:00,790
2/14/2013,1:00,484
2/14/2013,7:00,303
2/14/2013,13:00,416
2/14/2013,19:00,1292
2/15/2013,1:00,137
2/15/2013,7:00,220
2/15/2013,13:00,110
2/15/2013,19:00,1928
2/16/2013,1:00,659
2/16/2013,7:00,69
2/16/2013,13:00,370
2/16/2013,19:00,998
2/17/2013,1:00,870
2/17/2013,7:00,1017
2/17/2013,13:00,1323
2/17/2013,19:00,2749
2/18/2013,1:00,1887
2/18/2013,7:00,1172
2/18/2013,13:00,766
2/18/2013,19:00,976
2/19/2013,1:00,209
2/19/2013,7:00,470
2/19/2013,13:00,744
2/19/2013,19:00,861
2/20/2013,1:00,574
2/20/2013,7:00,1205
2/20/2013,13:00,1510
2/20/2013,19:00,2016
2/21/2013,1:00,1213
2/21/2013,7:00,1060
2/21/2013,13:00,1084
2/21/2013,19:00,1468
2/22/2013,1:00,451
2/22/2013,7:00,467
2/22/2013,13:00,461
2/22/2013,19:00,594
2/23/2013,1:00,317
2/23/2013,7:00,98
2/23/2013,13:00,122
2/23/2013,19:00,239
2/24/2013,1:00,162
2/24/2013,7:00,246
2/24/2013,13:00,417
2/24/2013,19:00,1666
2/25/2013,1:00,960
2/25/2013,7:00,585
2/25/2013,13:00,431
2/25/2013,19:00,1534
2/26/2013,1:00,103
2/26/2013,7:00,31
2/26/2013,13:00,192
2/26/2013,19:00,723
2/27/2013,1:00,1010
2/27/2013,7:00,310
2/27/2013,13:00,432
2/27/2013,19:00,1717
2/28/2013,1:00,609
2/28/2013,7:00,106
2/28/2013,13:00,567
2/28/2013,19:00,1837
3/1/2013,1:00,473
3/1/2013,7:00,475
3/1/2013,13:00,621
3/1/2013,19:00,1685
3/2/2013,1:00,570
3/2/2013,7:00,638
3/2/2013,13:00,1049
3/2/2013,19:00,1653
3/3/2013,1:00,582
3/3/2013,7:00,751
3/3/2013,13:00,1432
3/3/2013,19:00,1737
3/4/2013,1:00,1245
3/4/2013,7:00,1050
3/4/2013,13:00,1105
3/4/2013,19:00,1410
3/5/2013,1:00,616
3/5/2013,7:00,445
3/5/2013,13:00,464
3/5/2013,19:00,1235
3/6/2013,1:00,317
3/6/2013,7:00,741
3/6/2013,13:00,1039
3/6/2013,19:00,1195
3/7/2013,1:00,957
3/7/2013,7:00,504
3/7/2013,13:00,544
3/7/2013,19:00,1604
3/8/2013,1:00,475
3/8/2013,7:00,410
3/8/2013,13:00,1476
3/8/2013,19:00,1398
3/9/2013,1:00,800
3/9/2013,7:00,452
3/9/2013,13:00,427
3/9/2013,19:00,1056
3/10/2013,1:00,22
3/10/2013,7:00,22
3/10/2013,13:00,130
3/10/2013,19:00,1141
3/11/2013,1:00,293
3/11/2013,7:00,334
3/11/2013,13:00,344
3/11/2013,19:00,1285
3/12/2013,1:00,542
3/12/2013,7:00,853
3/12/2013,13:00,1025
3/12/2013,19:00,566
3/13/2013,1:00,399
3/13/2013,7:00,990
3/13/2013,13:00,150
3/13/2013,19:00,2550
3/14/2013,1:00,927
3/14/2013,7:00,1548
3/14/2013,13:00,1437
3/14/2013,19:00,2072
3/15/2013,1:00,868
3/15/2013,7:00,169
3/15/2013,13:00,407
3/15/2013,19:00,1715
3/16/2013,1:00,112
3/16/2013,7:00,86
3/16/2013,13:00,286
3/16/2013,19:00,240
3/17/2013,1:00,375
3/17/2013,7:00,269
3/17/2013,13:00,714
3/17/2013,19:00,951
3/18/2013,1:00,175
3/18/2013,7:00,700
3/18/2013,13:00,904
3/18/2013,19:00,813
3/19/2013,1:00,197
3/19/2013,7:00,187
3/19/2013,13:00,354
3/19/2013,19:00,1957
3/20/2013,1:00,888
3/20/2013,7:00,1140
3/20/2013,13:00,1230
3/20/2013,19:00,3562
3/21/2013,1:00,140
3/21/2013,7:00,748
3/21/2013,13:00,1462
3/21/2013,19:00,2151
3/22/2013,1:00,789
3/22/2013,7:00,748
3/22/2013,13:00,1300
3/22/2013,19:00,1938
3/23/2013,1:00,140
3/23/2013,7:00,121
3/23/2013,13:00,853
3/23/2013,19:00,1877
3/24/2013,1:00,178
3/24/2013,7:00,160
3/24/2013,13:00,503
3/24/2013,19:00,1033
3/25/2013,1:00,249
3/25/2013,7:00,629
3/25/2013,13:00,394
3/25/2013,19:00,334
3/26/2013,1:00,117
3/26/2013,7:00,257
3/26/2013,13:00,409
3/26/2013,19:00,2215
3/27/2013,1:00,339
3/27/2013,7:00,548
3/27/2013,13:00,914
3/27/2013,19:00,2147
3/28/2013,1:00,482
3/28/2013,7:00,497
3/28/2013,13:00,1342
3/28/2013,19:00,2140
3/29/2013,1:00,454
3/29/2013,7:00,226
3/29/2013,13:00,1315
3/29/2013,19:00,2342
3/30/2013,1:00,123
3/30/2013,7:00,76
3/30/2013,13:00,153
3/30/2013,19:00,2423
3/31/2013,1:00,84
3/31/2013,7:00,420
3/31/2013,13:00,389
3/31/2013,19:00,480
4/1/2013,1:00,223
4/1/2013,7:00,184
4/1/2013,13:00,342
4/1/2013,19:00,1706
4/2/2013,1:00,630
4/2/2013,7:00,127
4/2/2013,13:00,1673
4/2/2013,19:00,2575
4/3/2013,1:00,269
4/3/2013,7:00,85
4/3/2013,13:00,1576
4/3/2013,19:00,2920
4/4/2013,1:00,362
4/4/2013,7:00,117
4/4/2013,13:00,541
4/4/2013,19:00,1109
4/5/2013,1:00,343
4/5/2013,7:00,22
4/5/2013,13:00,261
4/5/2013,19:00,2174
4/6/2013,1:00,464
4/6/2013,7:00,611
4/6/2013,13:00,857
4/6/2013,19:00,1349
4/7/2013,1:00,296
4/7/2013,7:00,468
4/7/2013,13:00,601
4/7/2013,19:00,1136
4/8/2013,1:00,495
4/8/2013,7:00,366
4/8/2013,13:00,188
4/8/2013,19:00,2139
4/9/2013,1:00,344
4/9/2013,7:00,309
4/9/2013,13:00,272
4/9/2013,19:00,2085
4/10/2013,1:00,156
4/10/2013,7:00,265
4/10/2013,13:00,287
4/10/2013,19:00,2231
4/11/2013,1:00,432
4/11/2013,7:00,50
4/11/2013,13:00,239
4/11/2013,19:00,1668
4/12/2013,1:00,322
4/12/2013,7:00,261
4/12/2013,13:00,274
4/12/2013,19:00,862
4/13/2013,1:00,276
4/13/2013,7:00,619
4/13/2013,13:00,1692
4/13/2013,19:00,1642
4/14/2013,1:00,49
4/14/2013,7:00,75
4/14/2013,13:00,556
4/14/2013,19:00,1628
4/15/2013,1:00,151
4/15/2013,7:00,307
4/15/2013,13:00,278
4/15/2013,19:00,1154
4/16/2013,1:00,651
4/16/2013,7:00,490
4/16/2013,13:00,414
4/16/2013,19:00,1279
4/17/2013,1:00,494
4/17/2013,7:00,451
4/17/2013,13:00,386
4/17/2013,19:00,579
4/18/2013,1:00,400
4/18/2013,7:00,447
4/18/2013,13:00,424
4/18/2013,19:00,931
4/19/2013,1:00,498
4/19/2013,7:00,763
4/19/2013,13:00,880
4/19/2013,19:00,1884
4/20/2013,1:00,630
4/20/2013,7:00,1457
4/20/2013,13:00,1550
4/20/2013,19:00,2295
4/21/2013,1:00,320
4/21/2013,7:00,569
4/21/2013,13:00,1159
4/21/2013,19:00,1626
4/22/2013,1:00,140
4/22/2013,7:00,104
4/22/2013,13:00,1082
4/22/2013,19:00,1474
4/23/2013,1:00,1119
4/23/2013,7:00,339
4/23/2013,13:00,776
4/23/2013,19:00,987
4/24/2013,1:00,120
4/24/2013,7:00,177
4/24/2013,13:00,448
4/24/2013,19:00,1349
4/25/2013,1:00,1155
4/25/2013,7:00,1028
4/25/2013,13:00,1091
4/25/2013,19:00,1622
4/26/2013,1:00,115
4/26/2013,7:00,137
4/26/2013,13:00,597
4/26/2013,19:00,2149
4/27/2013,1:00,125
4/27/2013,7:00,88
4/27/2013,13:00,378
4/27/2013,19:00,2048
4/28/2013,1:00,173
4/28/2013,7:00,311
4/28/2013,13:00,375
4/28/2013,19:00,1261
4/29/2013,1:00,457
4/29/2013,7:00,477
4/29/2013,13:00,403
4/29/2013,19:00,665
4/30/2013,1:00,393
4/30/2013,7:00,416
4/30/2013,13:00,564
4/30/2013,19:00,752
5/1/2013,1:00,507
5/1/2013,7:00,325
5/1/2013,13:00,508
5/1/2013,19:00,1379
5/2/2013,1:00,319
5/2/2013,7:00,437
5/2/2013,13:00,566
5/2/2013,19:00,1228
5/3/2013,1:00,108
5/3/2013,7:00,80
5/3/2013,13:00,746
5/3/2013,19:00,1476
5/4/2013,1:00,317
5/4/2013,7:00,91
5/4/2013,13:00,706
5/4/2013,19:00,1498
5/5/2013,1:00,226
5/5/2013,7:00,219
5/5/2013,13:00,830
5/5/2013,19:00,997
5/6/2013,1:00,245
5/6/2013,7:00,338
5/6/2013,13:00,412
5/6/2013,19:00,664
5/7/2013,1:00,584
5/7/2013,7:00,441
5/7/2013,13:00,479
5/7/2013,19:00,676
5/8/2013,1:00,689
5/8/2013,7:00,322
5/8/2013,13:00,449
5/8/2013,19:00,1578
5/9/2013,1:00,94
5/9/2013,7:00,99
5/9/2013,13:00,225
5/9/2013,19:00,1838
5/10/2013,1:00,109
5/10/2013,7:00,90
5/10/2013,13:00,217
5/10/2013,19:00,2063
5/11/2013,1:00,369
5/11/2013,7:00,230
5/11/2013,13:00,506
5/11/2013,19:00,1296
5/12/2013,1:00,58
5/12/2013,7:00,1146
5/12/2013,13:00,1228
5/12/2013,19:00,2322
5/13/2013,1:00,484
5/13/2013,7:00,165
5/13/2013,13:00,2048
5/13/2013,19:00,3258
5/14/2013,1:00,143
5/14/2013,7:00,106
5/14/2013,13:00,1380
5/14/2013,19:00,2273
5/15/2013,1:00,175
5/15/2013,7:00,425
5/15/2013,13:00,371
5/15/2013,19:00,919
5/16/2013,1:00,506
5/16/2013,7:00,189
5/16/2013,13:00,701
5/16/2013,19:00,1359
5/17/2013,1:00,419
5/17/2013,7:00,182
5/17/2013,13:00,295
5/17/2013,19:00,2099
5/18/2013,1:00,274
5/18/2013,7:00,466
5/18/2013,13:00,674
5/18/2013,19:00,674
5/19/2013,1:00,459
5/19/2013,7:00,239
5/19/2013,13:00,274
5/19/2013,19:00,677
5/20/2013,1:00,173
5/20/2013,7:00,404
5/20/2013,13:00,538
5/20/2013,19:00,939
5/21/2013,1:00,181
5/21/2013,7:00,363
5/21/2013,13:00,376
5/21/2013,19:00,1084
5/22/2013,1:00,188
5/22/2013,7:00,272
5/22/2013,13:00,401
5/22/2013,19:00,1188
5/23/2013,1:00,479
5/23/2013,7:00,219
5/23/2013,13:00,622
5/23/2013,19:00,973
5/24/2013,1:00,23
5/24/2013,7:00,287
5/24/2013,13:00,812
5/24/2013,19:00,1721
5/25/2013,1:00,1291
5/25/2013,7:00,873
5/25/2013,13:00,1208
5/25/2013,19:00,2382
5/26/2013,1:00,626
5/26/2013,7:00,378
5/26/2013,13:00,889
5/26/2013,19:00,2007
5/27/2013,1:00,98
5/27/2013,7:00,101
5/27/2013,13:00,408
5/27/2013,19:00,1685
5/28/2013,1:00,43
5/28/2013,7:00,115
5/28/2013,13:00,498
5/28/2013,19:00,995
5/29/2013,1:00,183
5/29/2013,7:00,472
5/29/2013,13:00,352
5/29/2013,19:00,2314
5/30/2013,1:00,277
5/30/2013,7:00,293
5/30/2013,13:00,262
5/30/2013,19:00,2255
5/31/2013,1:00,245
5/31/2013,7:00,230
5/31/2013,13:00,313
5/31/2013,19:00,1624
6/1/2013,1:00,355
6/1/2013,7:00,344
6/1/2013,13:00,468
6/1/2013,19:00,2175
6/2/2013,1:00,549
6/2/2013,7:00,861
6/2/2013,13:00,742
6/2/2013,19:00,757
6/3/2013,1:00,433
6/3/2013,7:00,341
6/3/2013,13:00,155
6/3/2013,19:00,1250
6/4/2013,1:00,36
6/4/2013,7:00,446
6/4/2013,13:00,945
6/4/2013,19:00,1786
6/5/2013,1:00,648
6/5/2013,7:00,36
6/5/2013,13:00,475
6/5/2013,19:00,1688
6/6/2013,1:00,279
6/6/2013,7:00,346
6/6/2013,13:00,721
6/6/2013,19:00,1058
6/7/2013,1:00,317
6/7/2013,7:00,516
6/7/2013,13:00,133
6/7/2013,19:00,457
6/8/2013,1:00,599
6/8/2013,7:00,413
6/8/2013,13:00,563
6/8/2013,19:00,1311
6/9/2013,1:00,99
6/9/2013,7:00,23
6/9/2013,13:00,626
6/9/2013,19:00,1279
6/10/2013,1:00,257
6/10/2013,7:00,221
6/10/2013,13:00,363
6/10/2013,19:00,1044
6/11/2013,1:00,364
6/11/2013,7:00,297
6/11/2013,13:00,645
6/11/2013,19:00,1880
6/12/2013,1:00,795
6/12/2013,7:00,129
6/12/2013,13:00,776
6/12/2013,19:00,2046
6/13/2013,1:00,86
6/13/2013,7:00,171
6/13/2013,13:00,458
6/13/2013,19:00,1876
6/14/2013,1:00,957
6/14/2013,7:00,1533
6/14/2013,13:00,1309
6/14/2013,19:00,2204
6/15/2013,1:00,131
6/15/2013,7:00,322
6/15/2013,13:00,605
6/15/2013,19:00,2175
6/16/2013,1:00,524
6/16/2013,7:00,78
6/16/2013,13:00,285
6/16/2013,19:00,1668
6/17/2013,1:00,476
6/17/2013,7:00,323
6/17/2013,13:00,673
6/17/2013,19:00,1521
6/18/2013,1:00,277
6/18/2013,7:00,98
6/18/2013,13:00,259
6/18/2013,19:00,487
6/19/2013,1:00,377
6/19/2013,7:00,91
6/19/2013,13:00,699
6/19/2013,19:00,1729
6/20/2013,1:00,141
6/20/2013,7:00,114
6/20/2013,13:00,527
6/20/2013,19:00,1782
6/21/2013,1:00,240
6/21/2013,7:00,111
6/21/2013,13:00,444
6/21/2013,19:00,1379
6/22/2013,1:00,176
6/22/2013,7:00,236
6/22/2013,13:00,646
6/22/2013,19:00,1507
6/23/2013,1:00,392
6/23/2013,7:00,119
6/23/2013,13:00,299
6/23/2013,19:00,776
6/24/2013,1:00,122
6/24/2013,7:00,208
6/24/2013,13:00,274
6/24/2013,19:00,845
6/25/2013,1:00,131
6/25/2013,7:00,108
6/25/2013,13:00,321
6/25/2013,19:00,1998
6/26/2013,1:00,318
6/26/2013,7:00,73
6/26/2013,13:00,230
6/26/2013,19:00,1931
6/27/2013,1:00,135
6/27/2013,7:00,91
6/27/2013,13:00,327
6/27/2013,19:00,1092
6/28/2013,1:00,267
6/28/2013,7:00,256
6/28/2013,13:00,903
6/28/2013,19:00,1325
6/29/2013,1:00,140
6/29/2013,7:00,68
6/29/2013,13:00,547
6/29/2013,19:00,2249
6/30/2013,1:00,225
6/30/2013,7:00,224
6/30/2013,13:00,632
6/30/2013,19:00,1100
7/1/2013,1:00,230
7/1/2013,7:00,399
7/1/2013,13:00,455
7/1/2013,19:00,1021
7/2/2013,1:00,574
7/2/2013,7:00,565
7/2/2013,13:00,474
7/2/2013,19:00,1078
7/3/2013,1:00,505
7/3/2013,7:00,518
7/3/2013,13:00,503
7/3/2013,19:00,1078
7/4/2013,1:00,271
7/4/2013,7:00,516
7/4/2013,13:00,911
7/4/2013,19:00,1758
7/5/2013,1:00,412
7/5/2013,7:00,608
7/5/2013,13:00,620
7/5/2013,19:00,1646
7/6/2013,1:00,513
7/6/2013,7:00,272
7/6/2013,13:00,496
7/6/2013,19:00,1908
7/7/2013,1:00,590
7/7/2013,7:00,439
7/7/2013,13:00,411
7/7/2013,19:00,1912
7/8/2013,1:00,362
7/8/2013,7:00,89
7/8/2013,13:00,525
7/8/2013,19:00,1868
7/9/2013,1:00,196
7/9/2013,7:00,94
7/9/2013,13:00,145
7/9/2013,19:00,218
7/10/2013,1:00,226
7/10/2013,7:00,337
7/10/2013,13:00,288
7/10/2013,19:00,363
7/11/2013,1:00,439
7/11/2013,7:00,294
7/11/2013,13:00,784
7/11/2013,19:00,1508
7/12/2013,1:00,102
7/12/2013,7:00,73
7/12/2013,13:00,402
7/12/2013,19:00,877
7/13/2013,1:00,770
7/13/2013,7:00,81
7/13/2013,13:00,271
7/13/2013,19:00,1630
7/14/2013,1:00,234
7/14/2013,7:00,231
7/14/2013,13:00,371
7/14/2013,19:00,1872
7/15/2013,1:00,178
7/15/2013,7:00,169
7/15/2013,13:00,420
7/15/2013,19:00,2004
7/16/2013,1:00,96
7/16/2013,7:00,200
7/16/2013,13:00,705
7/16/2013,19:00,1858
7/17/2013,1:00,127
7/17/2013,7:00,89
7/17/2013,13:00,354
7/17/2013,19:00,2128
7/18/2013,1:00,80
7/18/2013,7:00,87
7/18/2013,13:00,426
7/18/2013,19:00,1938
7/19/2013,1:00,84
7/19/2013,7:00,255
7/19/2013,13:00,324
7/19/2013,19:00,2057
7/20/2013,1:00,168
7/20/2013,7:00,328
7/20/2013,13:00,377
7/20/2013,19:00,1122
7/21/2013,1:00,528
7/21/2013,7:00,104
7/21/2013,13:00,524
7/21/2013,19:00,2018
7/22/2013,1:00,28
7/22/2013,7:00,84
7/22/2013,13:00,405
7/22/2013,19:00,1803
7/23/2013,1:00,198
7/23/2013,7:00,125
